"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v3vp03c","76242","1","Kazane Fujimiya","Future Card Buddyfight","1","Sat, 23 Aug 2025 20:41:10 GMT","1755981670554","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3vzdn5","9305","5","Zeref","Fairy Tail","3","Sat, 23 Aug 2025 18:35:51 GMT","1755974151198","117","","","","No","No","","","60","0","3","322043032994316288","322043032994316288","790650112858783774","64","F","S","S","S","A","F","D","",""
"v3v16l2","76932","1","Mihiro Miyase","Wagamama High Spec","2","Sat, 23 Aug 2025 18:02:59 GMT","1755972179156","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3v5w2c","1102","3","Kiko Hayakawa","Ensemble Girls!","4","Sat, 23 Aug 2025 08:49:57 GMT","1755938997050","155","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","90","F","S","S","S","A","F","D","",""
"v3v5gp6","76844","1","Shio Hikawa","Strike the Blood II","3","Sat, 23 Aug 2025 08:10:27 GMT","1755936627695","8","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"v3v59k1","76419","1","Choco","Senran Kagura","2","Sat, 23 Aug 2025 06:43:54 GMT","1755931434504","10","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","F","F","D","",""
"v3v59kn","76786","1","Marcela","Didn't I Say to Make My Abilities Average in the Next Life?!","2","Sat, 23 Aug 2025 06:43:36 GMT","1755931416353","8","","","","No","No","waifu","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3vwdt4","76489","1","Ninjin","One Piece","2","Sat, 23 Aug 2025 05:23:38 GMT","1755926618196","9","","","","No","No","oscar","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"v3vkv1q","32733","1","Leonhart Gaun","Black Summoner","2","Sat, 23 Aug 2025 04:27:43 GMT","1755923263292","8","","","","No","No","fav","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vr3llz9","12995","2","Chiyo","Senran Kagura: New Wave","2","Sat, 23 Aug 2025 03:53:00 GMT","1755921180817","50","","","","No","No","hot","","2","0","2","522813708397838364","522813708397838364","708819344196370463","26","F","S","F","F","S","F","D","",""
"v3vw29w","70906","1","Kisegawa","One Piece","2","Sat, 23 Aug 2025 03:49:03 GMT","1755920943978","12","","","","No","No","oscar","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","B","F","D","",""
"v3vwlvc","7146","5","Great Saiyaman","Dragon Ball Z","1","Sat, 23 Aug 2025 03:18:26 GMT","1755919106692","24","","","","No","No","","","9","0","1","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"v3v2f1c","73934","1","Yoshimi","IDOLiSH7","3","Sat, 23 Aug 2025 02:47:52 GMT","1755917272751","9","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3v25w3","74914","1","Medusa","Kid Icarus","1","Sat, 23 Aug 2025 02:08:29 GMT","1755914909581","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3vqpn7","76505","1","Keita Hashiba","BONJOUR Sweet Love Pâtisserie","2","Fri, 22 Aug 2025 21:50:51 GMT","1755899451434","2","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","C","F","D","",""
"v3v0tz2","9270","5","Maira Tsukishima","Mewkledreamy","3","Fri, 22 Aug 2025 21:20:09 GMT","1755897609979","50","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","A","F","D","",""
"v3vv6x6","2233","7","Miu Iruma","Danganronpa V3: Killing Harmony","0","Fri, 22 Aug 2025 20:35:36 GMT","1755894936779","17","","","","No","No","","","86","0","0","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v3vq5b1","46493","2","Delphinium","DARLING in the FRANXX","0","Fri, 22 Aug 2025 20:03:52 GMT","1755893032049","8","","","","No","No","","","4","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3v0hrj","4909","6","Shade","Fire Emblem 0 (Cipher)","2","Fri, 22 Aug 2025 19:28:12 GMT","1755890892236","45","","","","No","No","hot","","1","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"v3vvvzs","76914","1","Fiore Forvedge Yggdmillennia","Fate/Apocrypha","3","Fri, 22 Aug 2025 18:22:32 GMT","1755886952896","31","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","C","F","D","",""
"v3vvvzd","17045","4","Yu Mira","The God of High School","2","Fri, 22 Aug 2025 18:22:26 GMT","1755886946784","45","","","","No","No","","","28","0","2","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","A","F","D","",""
"v3vv4qj","6918","5","Senkuu","Dr. Stone","3","Fri, 22 Aug 2025 17:02:37 GMT","1755882157572","161","","","","No","No","fav","","515","0","3","322043032994316288","322043032994316288","790650112858783774","88","F","S","S","S","A","F","D","",""
"v3vmrp9","76499","1","The Gleam Eyes","Sword Art Online","2","Fri, 22 Aug 2025 16:05:29 GMT","1755878729106","11","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"v3m6bt4","12451","4","Sakurako Kujou","Beautiful Bones: Sakurako's Investigation","2","Fri, 22 Aug 2025 15:16:52 GMT","1755875812383","40","","","","No","No","","","9","0","2","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","A","F","D","",""
"v3m67gf","76649","1","Nao","Recovery of an MMO Junkie","1","Fri, 22 Aug 2025 13:34:53 GMT","1755869693817","4","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3mssx1","76608","1","Gertrude Baird","Hybrid x Heart Magias Academy Ataraxia","1","Fri, 22 Aug 2025 10:15:39 GMT","1755857739017","2","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3msfqj","2055","7","Shizuka Marikawa","Highschool of the Dead","3","Fri, 22 Aug 2025 08:59:28 GMT","1755853168745","130","","","","No","No","hot","","49","0","3","322043032994316288","322043032994316288","790650112858783774","76","F","S","S","S","A","F","D","",""
"v3msqgx","76602","1","Iera Hamon","Kiss Dum: Engage Planet Special","2","Fri, 22 Aug 2025 08:15:17 GMT","1755850517411","3","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3m725j","7636","4","Koharu Kinomoto","Skip and Loafer","1","Fri, 22 Aug 2025 06:57:21 GMT","1755845841602","11","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"v3md8x4","14157","2","Sunea","Farming Life in Another World","2","Fri, 22 Aug 2025 04:17:49 GMT","1755836269784","30","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"v3m8n0h","76851","1","Pony Goodlight","Lost Song","2","Fri, 22 Aug 2025 03:36:04 GMT","1755833764311","7","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"v3m8c91","1427","7","Takuma Kirishima","Ryman's Club","3","Fri, 22 Aug 2025 02:45:44 GMT","1755830744875","60","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","36","F","S","S","S","A","F","C","",""
"v3m89t1","75158","1","The Tower","Tower of God","2","Fri, 22 Aug 2025 02:07:04 GMT","1755828424946","18","","","","No","No","","","3","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3mgq48","76576","1","Ludwig von Koopa","Super Mario World: Mario to Yoshi no Bouken Land","0","Thu, 21 Aug 2025 20:08:48 GMT","1755806928120","2","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","S","F","D","",""
"v3m3fph","76737","1","Theiamillis Gre Fortorthe","Invaders of the Rokujyouma!?","3","Thu, 21 Aug 2025 18:55:20 GMT","1755802520705","14","","","","No","No","","","1","0","3","412675708498870273","322043032994316288","790650112858783774","6","F","S","S","F","F","F","D","",""
"v3mr091","46049","2","My Melody","Onegai My Melody Sukkiri","3","Thu, 21 Aug 2025 16:56:59 GMT","1755795419608","108","","","","No","No","sb","","78","0","3","322043032994316288","322043032994316288","790650112858783774","53","F","S","S","S","F","F","D","",""
"v3mr09n","76405","1","Sara Iwami","Fuuka","0","Thu, 21 Aug 2025 16:56:51 GMT","1755795411495","1","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","F","F","D","",""
"v3mrkmq","76480","1","Kanaria","Anti-Magic Academy: The 35th Test Platoon","1","Thu, 21 Aug 2025 16:25:58 GMT","1755793558696","3","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3mr3x6","76960","1","Michelle","The Familiar of Zero: Knight of the Twin Moons","1","Thu, 21 Aug 2025 15:55:42 GMT","1755791742460","1","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"v3mpb4c","76396","1","Tanrou","Nura: Rise of the Youkai Clan - Demon Capital","1","Thu, 21 Aug 2025 15:19:03 GMT","1755789543842","2","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3mp9vs","74836","1","Cure Honey","Happiness Charge Precure!","4","Thu, 21 Aug 2025 14:34:26 GMT","1755786866653","27","","","","No","No","","","1","0","4","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","F","F","D","",""
"v3mp9vd","14317","2","Scheherazade","The Alchemist Code","2","Thu, 21 Aug 2025 14:34:16 GMT","1755786856163","28","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"v3mprln","77332","1","Ikoma Kitsuno","Nobunaga teacher's young bride","1","Thu, 21 Aug 2025 13:24:44 GMT","1755782684570","1","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"v3mzcxn","76663","1","Nadeshiko Matsudaira","Yozakura Quartet: Hana no Uta","3","Thu, 21 Aug 2025 13:05:10 GMT","1755781510628","6","","","","No","No","","","0","0","3","412675708498870273","322043032994316288","790650112858783774","4","F","S","S","F","F","F","D","",""
"v3mpvkw","76467","1","Kuzuri","Sekirei: Pure Engagement","0","Thu, 21 Aug 2025 12:54:24 GMT","1755780864821","1","","","","No","No","","","1","0","0","218484371340918785","322043032994316288","790650112858783774","0","F","S","S","F","F","F","D","",""
"v3m4kn6","71327","1","Sailor Gamer","Sailor Moon Sailor Stars","3","Thu, 21 Aug 2025 12:49:23 GMT","1755780563633","14","","","","No","No","sb","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"v3m1zjp","6342","3","Adaleigh","The Alchemist Code","2","Thu, 21 Aug 2025 10:29:56 GMT","1755772196531","31","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","B","F","D","",""
"v3m1g3s","28551","3","Mishra","Granblue Fantasy","0","Thu, 21 Aug 2025 09:59:18 GMT","1755770358341","5","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3m1vml","74413","1","Cure Mermaid","Go! Princess Precure","2","Thu, 21 Aug 2025 06:42:02 GMT","1755758522603","6","","","","No","No","","","3","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"v3mjf22","77186","1","Mutsumi Suginami","Little Busters!","2","Thu, 21 Aug 2025 04:20:27 GMT","1755750027989","5","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3mbg22","6521","2","Aaron","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","2","Thu, 21 Aug 2025 02:09:01 GMT","1755742141460","21","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3mwgzl","76026","1","Tokiyo Himote","Himote House","2","Wed, 20 Aug 2025 21:25:19 GMT","1755725119540","3","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3m2pjv","14175","3","Ryouko Sonoda","Tsuki ga Kirei","2","Wed, 20 Aug 2025 20:32:33 GMT","1755721953295","19","","","","No","No","","","1","0","2","412675708498870273","322043032994316288","790650112858783774","10","F","S","S","F","F","F","D","",""
"v3m2qtg","4269","6","Kudd","The Dawn of the Witch","2","Wed, 20 Aug 2025 20:17:16 GMT","1755721036684","26","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","15","F","S","S","S","A","F","D","",""
"v3m2rqm","76896","1","Johannes Fabius","Code Geass Gaiden: Boukoku no Akito","1","Wed, 20 Aug 2025 19:46:43 GMT","1755719203612","3","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3m2lbn","1910","7","Yukina Minato","BanG Dream!","3","Wed, 20 Aug 2025 19:16:19 GMT","1755717379638","122","","","","No","No","","","49","0","3","322043032994316288","322043032994316288","790650112858783774","70","F","S","S","S","B","F","D","",""
"v3m2wkw","76475","1","Love-Pon","The Lost Village","2","Wed, 20 Aug 2025 18:46:02 GMT","1755715562026","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"v3m28xs","77150","1","Hakudoshi","InuYasha","3","Wed, 20 Aug 2025 18:15:57 GMT","1755713757975","20","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3mhp56","9709","2","Graf Granat","Frieren: Beyond Journey's End","1","Wed, 20 Aug 2025 17:13:51 GMT","1755710031684","18","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"v3mqn52","76370","1","Lambda-11","BlazBlue: Alter Memory","1","Wed, 20 Aug 2025 16:39:42 GMT","1755707982893","3","","","","No","No","","","3","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3mq21b","14973","3","Himura","We Never Learn","3","Wed, 20 Aug 2025 15:32:24 GMT","1755703944130","42","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","24","F","S","S","S","S","F","D","",""
"v3mmdr9","77101","1","Hamsa","Rage of Bahamut: Genesis","2","Wed, 20 Aug 2025 10:38:13 GMT","1755686293331","5","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"v3mmkkh","74831","1","Yutaka Komagata","Rebirth","2","Wed, 20 Aug 2025 08:18:23 GMT","1755677903174","5","","","","No","No","","","1","0","2","846302616035786762","322043032994316288","648031568756998155","1","F","S","S","F","F","F","D","",""
"vrcc38k","4426","6","Yurine Hayasaki","Baku Ane: Otouto Shibocchau zo!","2","Wed, 20 Aug 2025 06:56:00 GMT","1755672960225","64","","","","No","No","hot","","40","0","2","322043032994316288","322043032994316288","790650112858783774","38","F","S","S","S","A","F","D","",""
